K,s,n,q0,q1,q2,cost
6,3,50000,0.5,0.5,0.94,510
6,3,50000,0.5,0.5,0.94,145
6,3,50000,0.5,0.5,0.94,586
6,3,50000,0.5,0.5,0.94,436
6,3,50000,0.5,0.5,0.94,286
6,3,50000,0.5,0.5,0.94,506
6,3,50000,0.5,0.5,0.94,330
6,3,50000,0.5,0.5,0.94,291
6,3,50000,0.5,0.5,0.94,190
6,3,50000,0.5,0.5,0.94,314
6,3,50000,0.5,0.5,0.94,143
6,3,50000,0.5,0.5,0.94,570
6,3,50000,0.5,0.5,0.94,314
6,3,50000,0.5,0.5,0.94,556
6,3,50000,0.5,0.5,0.94,706
6,3,50000,0.5,0.5,0.94,536
6,3,50000,0.5,0.5,0.94,161
6,3,50000,0.5,0.5,0.94,303
6,3,50000,0.5,0.5,0.94,136
6,3,50000,0.5,0.5,0.94,350
6,3,50000,0.5,0.5,0.94,570
6,3,50000,0.5,0.5,0.94,121
6,3,50000,0.5,0.5,0.94,299
6,3,50000,0.5,0.5,0.94,380
6,3,50000,0.5,0.5,0.94,893
6,3,50000,0.5,0.5,0.94,267
6,3,50000,0.5,0.5,0.94,546
6,3,50000,0.5,0.5,0.94,320
6,3,50000,0.5,0.5,0.94,186
6,3,50000,0.5,0.5,0.94,345
6,3,50000,0.5,0.5,0.94,426
6,3,50000,0.5,0.5,0.94,719
6,3,50000,0.5,0.5,0.94,444
6,3,50000,0.5,0.5,0.94,312
6,3,50000,0.5,0.5,0.94,208
6,3,50000,0.5,0.5,0.94,454
6,3,50000,0.5,0.5,0.94,436
6,3,50000,0.5,0.5,0.94,422
6,3,50000,0.5,0.5,0.94,236
6,3,50000,0.5,0.5,0.94,438
6,3,50000,0.5,0.5,0.94,561
6,3,50000,0.5,0.5,0.94,734
6,3,50000,0.5,0.5,0.94,449
6,3,50000,0.5,0.5,0.94,287
6,3,50000,0.5,0.5,0.94,251
6,3,50000,0.5,0.5,0.94,647
6,3,50000,0.5,0.5,0.94,451
6,3,50000,0.5,0.5,0.94,662
6,3,50000,0.5,0.5,0.94,515
6,3,50000,0.5,0.5,0.94,161
6,3,50000,0.5,0.5,0.94,335
6,3,50000,0.5,0.5,0.94,107
6,3,50000,0.5,0.5,0.94,356
6,3,50000,0.5,0.5,0.96,647
6,3,50000,0.5,0.5,0.96,244
6,3,50000,0.5,0.5,0.96,525
6,3,50000,0.5,0.5,0.96,554
6,3,50000,0.5,0.5,0.96,502
6,3,50000,0.5,0.5,0.96,440
6,3,50000,0.5,0.5,0.96,243
6,3,50000,0.5,0.5,0.96,253
6,3,50000,0.5,0.5,0.96,212
6,3,50000,0.5,0.5,0.96,157
6,3,50000,0.5,0.5,0.96,541
6,3,50000,0.5,0.5,0.96,218
6,3,50000,0.5,0.5,0.96,598
6,3,50000,0.5,0.5,0.96,367
6,3,50000,0.5,0.5,0.96,475
6,3,50000,0.5,0.5,0.96,612
6,3,50000,0.5,0.5,0.96,477
6,3,50000,0.5,0.5,0.96,545
6,3,50000,0.5,0.5,0.96,174
6,3,50000,0.5,0.5,0.96,426
6,3,50000,0.5,0.5,0.96,570
6,3,50000,0.5,0.5,0.96,264
6,3,50000,0.5,0.5,0.96,607
6,3,50000,0.5,0.5,0.96,226
6,3,50000,0.5,0.5,0.96,525
6,3,50000,0.5,0.5,0.96,164
6,3,50000,0.5,0.5,0.96,356
6,3,50000,0.5,0.5,0.96,100
6,3,50000,0.5,0.5,0.96,251
6,3,50000,0.5,0.5,0.96,317
6,3,50000,0.5,0.5,0.96,471
6,3,50000,0.5,0.5,0.96,226
6,3,50000,0.5,0.5,0.96,432
6,3,50000,0.5,0.5,0.96,130
6,3,50000,0.5,0.5,0.96,162
6,3,50000,0.5,0.5,0.96,282
6,3,50000,0.5,0.5,0.96,230
6,3,50000,0.5,0.5,0.96,311
6,3,50000,0.5,0.5,0.96,433
6,3,50000,0.5,0.5,0.96,422
6,3,50000,0.5,0.5,0.96,507
6,3,50000,0.5,0.5,0.96,139
6,3,50000,0.5,0.5,0.96,371
6,3,50000,0.5,0.5,0.96,272
6,3,50000,0.5,0.5,0.96,269
6,3,50000,0.5,0.5,0.96,425
6,3,50000,0.5,0.5,0.96,316
6,3,50000,0.5,0.5,0.96,272
6,3,50000,0.5,0.5,0.96,303
6,3,50000,0.5,0.5,0.96,407
6,3,50000,0.5,0.5,0.96,338
6,3,50000,0.5,0.5,0.96,672
6,3,50000,0.5,0.5,0.96,181
6,3,50000,0.5,0.5,0.96,276
6,3,50000,0.5,0.5,0.96,220
6,3,50000,0.5,0.5,0.96,497
6,3,50000,0.5,0.5,0.96,262
6,3,50000,0.5,0.5,0.96,532
6,3,50000,0.5,0.5,0.96,211
6,3,50000,0.5,0.5,0.96,323
6,3,50000,0.5,0.5,0.96,160
6,3,50000,0.5,0.5,0.96,497
6,3,50000,0.5,0.5,0.96,176
6,3,50000,0.5,0.5,0.96,220
6,3,50000,0.5,0.5,0.96,183
6,3,50000,0.5,0.5,0.96,225
6,3,50000,0.5,0.5,0.96,258
6,3,50000,0.5,0.5,0.96,254
6,3,50000,0.5,0.5,0.96,383
6,3,50000,0.5,0.5,0.96,455
6,3,50000,0.5,0.5,0.96,251
6,3,50000,0.5,0.5,0.96,274
6,3,50000,0.5,0.5,0.96,371
6,3,50000,0.5,0.5,0.96,467
6,3,50000,0.5,0.5,0.96,383
6,3,50000,0.5,0.5,0.96,396
6,3,50000,0.5,0.5,0.96,163
6,3,50000,0.5,0.5,0.96,423
6,3,50000,0.5,0.5,0.96,176
6,3,50000,0.5,0.5,0.96,527
6,3,50000,0.5,0.5,0.96,838
6,3,50000,0.5,0.5,0.96,464
6,3,50000,0.5,0.5,0.96,607
6,3,50000,0.5,0.5,0.96,140
6,3,50000,0.5,0.5,0.96,442
6,3,50000,0.5,0.5,0.96,204
6,3,50000,0.5,0.5,0.96,360
6,3,50000,0.5,0.5,0.96,437
6,3,50000,0.5,0.5,0.96,222
6,3,50000,0.5,0.5,0.96,418
6,3,50000,0.5,0.5,0.96,315
6,3,50000,0.5,0.5,0.96,179
6,3,50000,0.5,0.5,0.96,122
6,3,50000,0.5,0.5,0.96,227
6,3,50000,0.5,0.5,0.96,280
6,3,50000,0.5,0.5,0.96,580
6,3,50000,0.5,0.5,0.96,352
6,3,50000,0.5,0.5,0.96,427
6,3,50000,0.5,0.5,0.96,451
6,3,50000,0.5,0.5,0.96,375
6,3,50000,0.5,0.5,0.98,246
6,3,50000,0.5,0.5,0.98,447
6,3,50000,0.5,0.5,0.98,246
6,3,50000,0.5,0.5,0.98,543
6,3,50000,0.5,0.5,0.98,372
6,3,50000,0.5,0.5,0.98,101
6,3,50000,0.5,0.5,0.98,310
6,3,50000,0.5,0.5,0.98,262
6,3,50000,0.5,0.5,0.98,340
6,3,50000,0.5,0.5,0.98,254
6,3,50000,0.5,0.5,0.98,115
6,3,50000,0.5,0.5,0.98,155
6,3,50000,0.5,0.5,0.98,472
6,3,50000,0.5,0.5,0.98,549
6,3,50000,0.5,0.5,0.98,228
6,3,50000,0.5,0.5,0.98,260
6,3,50000,0.5,0.5,0.98,548
6,3,50000,0.5,0.5,0.98,342
6,3,50000,0.5,0.5,0.98,283
6,3,50000,0.5,0.5,0.98,146
6,3,50000,0.5,0.5,0.98,269
6,3,50000,0.5,0.5,0.98,254
6,3,50000,0.5,0.5,0.98,309
6,3,50000,0.5,0.5,0.98,438
6,3,50000,0.5,0.5,0.98,580
6,3,50000,0.5,0.5,0.98,287
6,3,50000,0.5,0.5,0.98,275
6,3,50000,0.5,0.5,0.98,203
6,3,50000,0.5,0.5,0.98,382
6,3,50000,0.5,0.5,0.98,358
6,3,50000,0.5,0.5,0.98,335
6,3,50000,0.5,0.5,0.98,147
6,3,50000,0.5,0.5,0.98,316
6,3,50000,0.5,0.5,0.98,621
6,3,50000,0.5,0.5,0.98,238
6,3,50000,0.5,0.5,0.98,615
6,3,50000,0.5,0.5,0.98,268
6,3,50000,0.5,0.5,0.98,196
6,3,50000,0.5,0.5,0.98,262
6,3,50000,0.5,0.5,0.98,293
6,3,50000,0.5,0.5,0.98,188
6,3,50000,0.5,0.5,0.98,265
6,3,50000,0.5,0.5,0.98,829
6,3,50000,0.5,0.5,0.98,714
6,3,50000,0.5,0.5,0.98,275
6,3,50000,0.5,0.5,0.98,132
6,3,50000,0.5,0.5,0.98,289
6,3,50000,0.5,0.5,0.98,191
6,3,50000,0.5,0.5,0.98,121
6,3,50000,0.5,0.5,0.98,191
6,3,50000,0.5,0.5,0.98,294
6,3,50000,0.5,0.5,0.98,306
6,3,50000,0.5,0.5,0.98,340
6,3,50000,0.5,0.5,0.98,203
6,3,50000,0.5,0.5,0.98,217
6,3,50000,0.5,0.5,0.98,419
6,3,50000,0.5,0.5,0.98,424
6,3,50000,0.5,0.5,0.98,567
6,3,50000,0.5,0.5,0.98,464
6,3,50000,0.5,0.5,0.98,368
6,3,50000,0.5,0.5,0.98,208
6,3,50000,0.5,0.5,0.98,282
6,3,50000,0.5,0.5,0.98,215
6,3,50000,0.5,0.5,0.98,315
6,3,50000,0.5,0.5,0.98,490
6,3,50000,0.5,0.5,0.98,239
6,3,50000,0.5,0.5,0.98,185
6,3,50000,0.5,0.5,0.98,144
6,3,50000,0.5,0.5,0.98,228
6,3,50000,0.5,0.5,0.98,175
6,3,50000,0.5,0.5,0.98,397
6,3,50000,0.5,0.5,0.98,407
6,3,50000,0.5,0.5,0.98,42
6,3,50000,0.5,0.5,0.98,215
6,3,50000,0.5,0.5,0.98,230
6,3,50000,0.5,0.5,0.98,440
6,3,50000,0.5,0.5,0.98,162
6,3,50000,0.5,0.5,0.98,314
6,3,50000,0.5,0.5,0.98,129
6,3,50000,0.5,0.5,0.98,108
6,3,50000,0.5,0.5,0.98,219
6,3,50000,0.5,0.5,0.98,480
6,3,50000,0.5,0.5,0.98,440
6,3,50000,0.5,0.5,0.98,351
6,3,50000,0.5,0.5,0.98,356
6,3,50000,0.5,0.5,0.98,390
6,3,50000,0.5,0.5,0.98,281
6,3,50000,0.5,0.5,0.98,174
6,3,50000,0.5,0.5,0.98,185
6,3,50000,0.5,0.5,0.98,299
6,3,50000,0.5,0.5,0.98,339
6,3,50000,0.5,0.5,0.98,191
6,3,50000,0.5,0.5,0.98,540
6,3,50000,0.5,0.5,0.98,236
6,3,50000,0.5,0.5,0.98,121
6,3,50000,0.5,0.5,0.98,491
6,3,50000,0.5,0.5,0.98,654
6,3,50000,0.5,0.5,0.98,50
6,3,50000,0.5,0.5,0.98,128
6,3,50000,0.5,0.5,0.98,32
